id,log_id,city_id,status_id,address,postcode,buurt,asking_price_eur,size_sqm,room_count,year,makelaar,pararius_link,gmaps_link,scrape_time
624,1,1,2,Molukkenstraat 61 4,1095 AW,Indische Buurt-Oost,415000,47,2,1916,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/603bf7b1/molukkenstraat,https://www.google.com/maps/place/Molukkenstraat+61+4,2025-08-10 10:27:30.966943
625,1,1,2,Houdringe 107,1025 BC,Buikslotermeer,350000,76,3,1967,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/54509676/houdringe,https://www.google.com/maps/place/Houdringe+107,2025-08-10 10:27:30.967092
626,1,1,2,Coppelstockstraat 46 H,1056 XM,Landlust,650000,80,4,1939,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/5f7fff5c/coppelstockstraat,https://www.google.com/maps/place/Coppelstockstraat+46+H,2025-08-10 10:27:30.967225
627,1,1,2,Geuzenkade 91 2,1056 KP,Geuzenbuurt,435000,54,3,1936,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/2f96b8a0/geuzenkade,https://www.google.com/maps/place/Geuzenkade+91+2,2025-08-10 10:27:30.967358
628,1,1,2,Eerste Van Swindenstraat 373 G,1093 GB,Dapperbuurt,324500,50,1,1881,Internetmakelaars Schagen,https://www.pararius.nl/appartement-te-koop/amsterdam/58754b08/eerste-van-swindenstraat,https://www.google.com/maps/place/Eerste+Van+Swindenstraat+373+G,2025-08-10 10:27:30.967489
629,1,1,2,Badhuiskade 117,1031 KV,Noordelijke IJ-oevers-West,995000,125,4,2022,'t Huys Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/be52038c/badhuiskade,https://www.google.com/maps/place/Badhuiskade+117,2025-08-10 10:27:30.967631
630,1,1,3,Zocherstraat 57 1,1054 LT,Overtoomse Sluis,600000,108,4,1920,Grada Jager Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/32cd3b2b/zocherstraat,https://www.google.com/maps/place/Zocherstraat+57+1,2025-08-10 10:27:30.967765
631,1,1,0,Patroclosstraat 1 3,1076 ND,Stadionbuurt,495000,57,2,1935,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/2a8c19a3/patroclosstraat,https://www.google.com/maps/place/Patroclosstraat+1+3,2025-08-10 10:27:33.844527
632,1,1,0,Prinsengracht 1033 C,1017 KP,Grachtengordel-Zuid,1300000,119,5,1680,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/42bc47eb/prinsengracht,https://www.google.com/maps/place/Prinsengracht+1033+C,2025-08-10 10:27:33.844668
633,1,1,0,Bos en Lommerplein 81,1055 AD,De Kolenkit,700000,117,5,2009,Alice Bakker Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/d0c9977d/bos-en-lommerplein,https://www.google.com/maps/place/Bos+en+Lommerplein+81,2025-08-10 10:27:33.844805
634,1,1,0,Marcantilaan 191,1051 NA,Centrale Markt,640000,72,3,1984,Alice Bakker Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/18e18cc1/marcantilaan,https://www.google.com/maps/place/Marcantilaan+191,2025-08-10 10:27:33.844937
635,1,1,0,Bataviastraat 71 B,1095 ER,Indische Buurt-Oost,300000,25,2,1924,Expat Property,https://www.pararius.nl/appartement-te-koop/amsterdam/42e95350/bataviastraat,https://www.google.com/maps/place/Bataviastraat+71+B,2025-08-10 10:27:33.845068
636,1,1,2,Hoofdweg 312 H,1056 DA,Van Galenbuurt,675000,79,3,1927,Honq-Makelaardij Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/75de9e2f/hoofdweg,https://www.google.com/maps/place/Hoofdweg+312+H,2025-08-10 10:27:33.845197
637,1,1,3,Marco Polostraat 274 H,1056 DS,Van Galenbuurt,495000,55,3,1926,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/2de814dd/marco-polostraat,https://www.google.com/maps/place/Marco+Polostraat+274+H,2025-08-10 10:27:33.845327
638,1,1,3,Kempenlaan 11,1066 PW,Sloten/Nieuw-Sloten,450000,86,3,1995,Nieuw West Makelaardij BV,https://www.pararius.nl/appartement-te-koop/amsterdam/431d5fd2/kempenlaan,https://www.google.com/maps/place/Kempenlaan+11,2025-08-10 10:27:33.845456
639,1,1,0,Oudezijds Achterburgwal 149 2V,1012 DG,Burgwallen-Oude Zijde,420000,59,1,1737,THE GOOD GUYS | for great houses,https://www.pararius.nl/appartement-te-koop/amsterdam/7966d3e9/oudezijds-achterburgwal,https://www.google.com/maps/place/Oudezijds+Achterburgwal+149+2V,2025-08-10 10:27:33.845589
640,1,1,0,Ibizastraat 6,1060 TB,De Aker,700000,138,4,2003,HMD Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/bf2aec55/ibizastraat,https://www.google.com/maps/place/Ibizastraat+6,2025-08-10 10:27:33.845723
641,1,1,3,Cruquiusweg 79 C 7,1019 AT,Oostelijk Havengebied,295000,27,1,2023,VLIEG Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/150f93e2/cruquiusweg,https://www.google.com/maps/place/Cruquiusweg+79+C+7,2025-08-10 10:27:33.845855
642,1,1,0,Nieuwe Ridderstraat 57,1011 CN,Nieuwmarkt/Lastage,1950000,215,5,1932,Keij & Stefels Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/fc64fa04/nieuwe-ridderstraat,https://www.google.com/maps/place/Nieuwe+Ridderstraat+57,2025-08-10 10:27:33.845988
643,1,1,2,Kea Boumanstraat 38 D,1095 MA,Zeeburgereiland/Bovendiep,450000,59,2,2021,Amstelland Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/cfdc358b/kea-boumanstraat,https://www.google.com/maps/place/Kea+Boumanstraat+38+D,2025-08-10 10:27:33.846121
644,1,1,3,Nachtwachtlaan 252,1058 EJ,Overtoomse Veld,650000,98,4,1974,SYB Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/4bea1b56/nachtwachtlaan,https://www.google.com/maps/place/Nachtwachtlaan+252,2025-08-10 10:27:33.846250
645,1,1,3,Suikerplein 23,1013 CJ,Spaarndammerbuurt/Zeeheldenbuurt,425000,56,2,1988,Nanninga & Burger Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/5062d2c7/suikerplein,https://www.google.com/maps/place/Suikerplein+23,2025-08-10 10:27:33.846379
646,1,1,2,Vaartstraat 6 3,1075 RN,Schinkelbuurt,775000,95,3,1912,WOOD Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/3dd1adfd/vaartstraat,https://www.google.com/maps/place/Vaartstraat+6+3,2025-08-10 10:27:33.846511
647,1,1,0,Andreas Schelfhoutstraat 10,1058 HV,Hoofddorppleinbuurt,485000,50,2,1974,Van Huis Uit Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/3ae0b017/andreas-schelfhoutstraat,https://www.google.com/maps/place/Andreas+Schelfhoutstraat+10,2025-08-10 10:27:33.846663
648,1,1,3,President Kennedylaan 160 2,1079 NM,Rijnbuurt,875000,97,4,1934,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/88bf88ce/president-kennedylaan,https://www.google.com/maps/place/President+Kennedylaan+160+2,2025-08-10 10:27:33.846800
649,1,1,3,Van Tuyll van Serooskerkenweg 78 H,1076 JN,Stadionbuurt,900000,90,3,1930,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/5153bc0e/van-tuyll-van-serooskerkenweg,https://www.google.com/maps/place/Van+Tuyll+van+Serooskerkenweg+78+H,2025-08-10 10:27:33.846927
650,1,1,0,Eerste Jan Steenstraat 118 1,1072 NS,Oude Pijp,625000,67,3,1887,Cocq Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/c7dfc639/eerste-jan-steenstraat,https://www.google.com/maps/place/Eerste+Jan+Steenstraat+118+1,2025-08-10 10:27:33.847059
651,1,1,0,Warmoesstraat 34 B,1012 JE,Burgwallen-Oude Zijde,800000,115,6,1721,Amstelland Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/45f53a66/warmoesstraat,https://www.google.com/maps/place/Warmoesstraat+34+B,2025-08-10 10:27:33.847188
652,1,1,3,Herengracht 92 HA,1015 BS,Grachtengordel-West,650000,72,2,1740,Amstelland Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/e84aebbd/herengracht,https://www.google.com/maps/place/Herengracht+92+HA,2025-08-10 10:27:33.847316
653,1,1,0,Dickenslaan 142,1102 ZW,Venserpolder,325000,71,3,1983,De Huizenbemiddelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/f772f112/dickenslaan,https://www.google.com/maps/place/Dickenslaan+142,2025-08-10 10:27:33.847448
654,1,1,0,Nydia Ecurystraat 83,1087 VV,IJburg-Oost,830000,127,6,2022,Thoma Post Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/98248d8f/nydia-ecurystraat,https://www.google.com/maps/place/Nydia+Ecurystraat+83,2025-08-10 10:27:33.847579
655,1,1,3,Prinseneiland 109 C,1013 LN,Haarlemmerbuurt,750000,92,3,1905,Vondel Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/f98c5028/prinseneiland,https://www.google.com/maps/place/Prinseneiland+109+C,2025-08-10 10:27:33.847712
656,1,1,3,Mercatorstraat 59 H,1056 PZ,Van Galenbuurt,595000,76,3,1927,Makelaarskantoor Babs Persoons B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/bf1853e9/mercatorstraat,https://www.google.com/maps/place/Mercatorstraat+59+H,2025-08-10 10:27:33.847840
657,1,1,3,Het Breed 799,1025 JC,Buikslotermeer,425000,102,3,1972,Fransen Kroes BV,https://www.pararius.nl/appartement-te-koop/amsterdam/ac15459d/het-breed,https://www.google.com/maps/place/Het+Breed+799,2025-08-10 10:27:33.847969
658,1,1,2,Eef Kamerbeekstraat 326,1095 MP,Zeeburgereiland/Bovendiep,530000,83,3,2021,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/c91682d6/eef-kamerbeekstraat,https://www.google.com/maps/place/Eef+Kamerbeekstraat+326,2025-08-10 10:27:33.848099
659,1,1,0,Balboastraat 19 1,1057 VT,Hoofdweg e.o.,400000,54,3,1928,Francis Helmig Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/a1874801/balboastraat,https://www.google.com/maps/place/Balboastraat+19+1,2025-08-10 10:27:33.848228
660,1,1,0,Paramaribostraat 2 1,1058 AN,Westindische Buurt,685000,85,4,1930,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/4a434cd7/paramaribostraat,https://www.google.com/maps/place/Paramaribostraat+2+1,2025-08-10 10:27:33.848357
661,1,1,2,Eerste Kostverlorenkade 9 2,1052 EM,Frederik Hendrikbuurt,575000,71,4,1922,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/77cc7249/eerste-kostverlorenkade,https://www.google.com/maps/place/Eerste+Kostverlorenkade+9+2,2025-08-10 10:27:36.646271
662,1,1,3,Fred. Thomasstraat 16,1068 WD,Osdorp-Oost,625000,108,4,1960,La Maison Makelaars & Taxateurs,https://www.pararius.nl/huis-te-koop/amsterdam/30b383e0/fred-thomasstraat,https://www.google.com/maps/place/Fred.+Thomasstraat+16,2025-08-10 10:27:36.646409
663,1,1,0,Bijlmerdreef 1101,1103 TT,Ganzenhoef e.o.,360000,79,3,2002,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/6d67c680/bijlmerdreef,https://www.google.com/maps/place/Bijlmerdreef+1101,2025-08-10 10:27:36.646603
664,1,1,3,Bosplaat 65,1025 AR,Buikslotermeer,700000,120,4,1973,Makelaar Bert,https://www.pararius.nl/huis-te-koop/amsterdam/ee6c6b3d/bosplaat,https://www.google.com/maps/place/Bosplaat+65,2025-08-10 10:27:36.646743
665,1,1,2,Gerard Doustraat 3 A 3,1072 VH,Oude Pijp,640000,79,3,1880,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/2d93e0d6/gerard-doustraat,https://www.google.com/maps/place/Gerard+Doustraat+3+A+3,2025-08-10 10:27:36.646874
666,1,1,0,Quinten Massijsstraat 2 4,1077 MC,Apollobuurt,1465000,170,8,1932,Keij & Stefels Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/2a583bd6/quinten-massijsstraat,https://www.google.com/maps/place/Quinten+Massijsstraat+2+4,2025-08-10 10:27:36.647008
667,1,1,3,Kinkerstraat 175 D,1053 DP,Van Lennepbuurt,400000,50,3,1982,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/4e7418ee/kinkerstraat,https://www.google.com/maps/place/Kinkerstraat+175+D,2025-08-10 10:27:36.647141
668,1,1,0,Tasmanstraat 7 A,1013 PW,Houthavens,1350000,151,7,1938,'t Huys Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/844bea58/tasmanstraat,https://www.google.com/maps/place/Tasmanstraat+7+A,2025-08-10 10:27:36.647277
669,1,1,2,Barentszstraat 18,1013 NR,Spaarndammerbuurt/Zeeheldenbuurt,400000,39,2,1915,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/35a8ab2d/barentszstraat,https://www.google.com/maps/place/Barentszstraat+18,2025-08-10 10:27:36.647409
670,1,1,2,Saxen-Weimarlaan 8,1075 CA,Willemspark,985000,83,5,1911,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/6fe5d358/saxen-weimarlaan,https://www.google.com/maps/place/Saxen-Weimarlaan+8,2025-08-10 10:27:36.647540
671,1,1,0,Esther de Boer-van Rijkstraat 112 2,1065 GR,Slotervaart-Zuid,575000,113,6,1957,Makelaarsgroep Ameo - Amsterdam West & Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/80159ee8/esther-de-boer-van-rijkstraat,https://www.google.com/maps/place/Esther+de+Boer-van+Rijkstraat+112+2,2025-08-10 10:27:36.647683
672,1,1,0,Frederik Hendrikstraat 92 3,1052 HZ,Frederik Hendrikbuurt,485000,55,1,1896,Makelaarsgroep Ameo - Amsterdam West & Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/3139fb8a/frederik-hendrikstraat,https://www.google.com/maps/place/Frederik+Hendrikstraat+92+3,2025-08-10 10:27:36.647822
673,1,1,2,Theo Frenkelhof 102,1087 KD,IJburg-West,485000,86,3,2008,Kopinsky Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/4b827157/theo-frenkelhof,https://www.google.com/maps/place/Theo+Frenkelhof+102,2025-08-10 10:27:36.647955
674,1,1,2,Langswater 869,1069 EH,De Punt,295000,62,3,1970,WSM Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/5cae3ccb/langswater,https://www.google.com/maps/place/Langswater+869,2025-08-10 10:27:36.648095
675,1,1,3,Van Ostadestraat 13 3V,1072 SL,Nieuwe Pijp,370000,37,2,1903,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/a589f0cd/van-ostadestraat,https://www.google.com/maps/place/Van+Ostadestraat+13+3V,2025-08-10 10:27:36.648226
676,1,1,3,Tasmanstraat 1 2,1013 PW,Houthavens,425000,51,3,1938,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/4f186f91/tasmanstraat,https://www.google.com/maps/place/Tasmanstraat+1+2,2025-08-10 10:27:36.648358
677,1,1,0,Albert Cuypstraat 238,1073 BP,Oude Pijp,550000,61,3,1890,Apollo Makelaardij Groot Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/cb01994f/albert-cuypstraat,https://www.google.com/maps/place/Albert+Cuypstraat+238,2025-08-10 10:27:36.648491
678,1,1,0,Herengracht 98 D,1015 BS,Grachtengordel-West,750000,82,2,1745,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/ecbc4f6b/herengracht,https://www.google.com/maps/place/Herengracht+98+D,2025-08-10 10:27:36.648638
679,1,1,3,Geuzenstraat 19 H,1056 JZ,Geuzenbuurt,450000,58,3,1940,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/eb2353c4/geuzenstraat,https://www.google.com/maps/place/Geuzenstraat+19+H,2025-08-10 10:27:36.648772
680,1,1,0,Van Oldenbarneveldtstraat 96 B 3,1052 KH,Frederik Hendrikbuurt,825000,91,4,1893,De Makelaers,https://www.pararius.nl/appartement-te-koop/amsterdam/9211e434/van-oldenbarneveldtstraat,https://www.google.com/maps/place/Van+Oldenbarneveldtstraat+96+B+3,2025-08-10 10:27:36.648912
681,1,1,0,Burgemeester Van Leeuwenlaan 190,1063 NW,Slotermeer-West,500000,105,5,1954,Inter Immo Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/a992c82f/burgemeester-van-leeuwenlaan,https://www.google.com/maps/place/Burgemeester+Van+Leeuwenlaan+190,2025-08-10 10:27:36.649044
682,1,1,0,Jacob van Lennepkade 282 C,1053 NE,Van Lennepbuurt,475000,60,2,1988,Nieuw Amsterdams Huys,https://www.pararius.nl/appartement-te-koop/amsterdam/b1917595/jacob-van-lennepkade,https://www.google.com/maps/place/Jacob+van+Lennepkade+282+C,2025-08-10 10:27:36.649175
683,1,1,2,Nijenburg 3,1081 GD,Buitenveldert-West,498000,82,3,1967,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/19e6a43a/nijenburg,https://www.google.com/maps/place/Nijenburg+3,2025-08-10 10:27:36.649307
684,1,1,3,Ferdinand Bolstraat 158 G,1072 LT,Nieuwe Pijp,475000,50,3,1889,PB Makelaars o.z.,https://www.pararius.nl/appartement-te-koop/amsterdam/fa74c6be/ferdinand-bolstraat,https://www.google.com/maps/place/Ferdinand+Bolstraat+158+G,2025-08-10 10:27:36.649437
685,1,1,2,Ladogameerhof 276,1060 RG,De Aker,435000,92,4,2000,VLIEG Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/9889a09e/ladogameerhof,https://www.google.com/maps/place/Ladogameerhof+276,2025-08-10 10:27:36.649570
686,1,1,3,Laagte Kadijk 33 C,1018 BB,Oostelijke Eilanden/Kadijken,550000,64,2,1997,Collectief Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/939fb113/laagte-kadijk,https://www.google.com/maps/place/Laagte+Kadijk+33+C,2025-08-10 10:27:36.649708
687,1,1,3,Overtoom 209 C,1054 HT,Vondelparkbuurt,1450000,249,5,1885,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/fec560dd/overtoom,https://www.google.com/maps/place/Overtoom+209+C,2025-08-10 10:27:36.649838
688,1,1,3,Veerstraat 59 3,1075 SN,Schinkelbuurt,975000,115,5,1913,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/f4d48747/veerstraat,https://www.google.com/maps/place/Veerstraat+59+3,2025-08-10 10:27:36.649968
689,1,1,3,Madurastraat 16 2,1094 GL,Indische Buurt-West,495000,56,2,1902,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/a4eefac6/madurastraat,https://www.google.com/maps/place/Madurastraat+16+2,2025-08-10 10:27:36.650100
690,1,1,0,Dufaystraat 13,1075 GS,Willemspark,1295000,135,4,1909,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/19bacdc9/dufaystraat,https://www.google.com/maps/place/Dufaystraat+13,2025-08-10 10:27:36.650232
691,1,1,2,Oldengaarde 45,1083 TD,Buitenveldert-Oost,500000,78,5,1962,Amsterdam Sotheby's International Realty,https://www.pararius.nl/appartement-te-koop/amsterdam/4c540f56/oldengaarde,https://www.google.com/maps/place/Oldengaarde+45,2025-08-10 10:27:39.479265
692,1,1,0,Rupelmonde 65,1081 GR,Buitenveldert-West,449000,65,2,1985,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/b2ae8595/rupelmonde,https://www.google.com/maps/place/Rupelmonde+65,2025-08-10 10:27:39.479415
693,1,1,0,Tweede Laurierdwarsstraat 56,1016 RC,Jordaan,1115000,141,6,1995,Yourhome Makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/9fad9ee5/tweede-laurierdwarsstraat,https://www.google.com/maps/place/Tweede+Laurierdwarsstraat+56,2025-08-10 10:27:39.479586
694,1,1,3,Alexanderstraat 2 1,1018 CE,Weesperbuurt/Plantage,525000,54,3,1874,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/a451aa5d/alexanderstraat,https://www.google.com/maps/place/Alexanderstraat+2+1,2025-08-10 10:27:39.479735
695,1,1,2,Gerrit Mannourystraat 92,1062 LC,Westlandgracht,550000,87,4,1993,Makelaar Bert,https://www.pararius.nl/appartement-te-koop/amsterdam/b5d3a5ed/gerrit-mannourystraat,https://www.google.com/maps/place/Gerrit+Mannourystraat+92,2025-08-10 10:27:39.479879
696,1,1,0,Chasséstraat 11 2,1057 HV,Chassébuurt,575000,73,5,1923,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/3387c67b/chassestraat,https://www.google.com/maps/place/Chasséstraat+11+2,2025-08-10 10:27:39.480023
697,1,1,3,Kloekhorststraat 269,1104 MP,K-buurt,270000,43,2,1984,Expats Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/687c6883/kloekhorststraat,https://www.google.com/maps/place/Kloekhorststraat+269,2025-08-10 10:27:39.480168
698,1,1,0,Zeebruggeplein 8,1066 SV,Sloten/Nieuw-Sloten,819000,143,5,1995,Vlindermolen Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/b6d92ec4/zeebruggeplein,https://www.google.com/maps/place/Zeebruggeplein+8,2025-08-10 10:27:39.480308
699,1,1,0,Burgemeester Hogguerstraat 397 A,1064 CS,Slotermeer-Zuidoost,360000,43,2,1965,Amsterdam Property Sales,https://www.pararius.nl/appartement-te-koop/amsterdam/c75587c6/burgemeester-hogguerstraat,https://www.google.com/maps/place/Burgemeester+Hogguerstraat+397+A,2025-08-10 10:27:39.480448
700,1,1,3,Ortler 43,1060 PH,De Aker,575000,126,5,1997,QB Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/4d60f402/ortler,https://www.google.com/maps/place/Ortler+43,2025-08-10 10:27:39.480586
701,1,1,3,Spinnekop 1,1035 CK,Oostzanerwerf,375000,92,5,1968,Hoekstra & van Eck Amsterdam Noord,https://www.pararius.nl/appartement-te-koop/amsterdam/0c7287c7/spinnekop,https://www.google.com/maps/place/Spinnekop+1,2025-08-10 10:27:39.480740
702,1,1,3,John Blankensteinstraat 167 A,1095 MB,Zeeburgereiland/Bovendiep,895000,149,7,2016,SEM Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/667bf16d/john-blankensteinstraat,https://www.google.com/maps/place/John+Blankensteinstraat+167+A,2025-08-10 10:27:39.480877
703,1,1,2,Trimurtistraat 18,1087 VH,IJburg-Oost,535000,83,3,2023,Apollo Makelaardij Groot Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/ec3b360a/trimurtistraat,https://www.google.com/maps/place/Trimurtistraat+18,2025-08-10 10:27:39.481014
704,1,1,0,Linnaeusstraat 12 3,1092 CK,Oosterparkbuurt,450000,49,2,1886,THE GOOD GUYS | for great houses,https://www.pararius.nl/appartement-te-koop/amsterdam/f8433251/linnaeusstraat,https://www.google.com/maps/place/Linnaeusstraat+12+3,2025-08-10 10:27:39.481150
